Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,Male,White non hispanic,Avery,17,93
2013,Male,White non hispanic,Avi,11,99
2013,Male,White non hispanic,Avraham,48,64
2013,Male,White non hispanic,Avrohom,31,79
2013,Male,White non hispanic,Avrum,17,93
2013,Male,White non hispanic,Axel,10,100
2013,Male,White non hispanic,Baruch,15,95
2013,Male,White non hispanic,Beckett,13,97
2013,Male,White non hispanic,Ben,26,84
2013,Male,White non hispanic,Benjamin,232,6
2013,Male,White non hispanic,Bennett,14,96
2013,Male,White non hispanic,Benzion,20,90
2013,Male,White non hispanic,Binyomin,10,100
2013,Male,White non hispanic,Blake,27,83
2013,Male,White non hispanic,Boruch,13,97
2013,Male,White non hispanic,Bradley,10,100
2013,Male,White non hispanic,Brady,16,94
2013,Male,White non hispanic,Brandon,36,74
2013,Male,White non hispanic,Brayden,18,92
2013,Male,White non hispanic,Brendan,19,91
2013,Male,White non hispanic,Brian,22,88
2013,Male,White non hispanic,Brody,22,88
2013,Male,White non hispanic,Bryce,11,99
2013,Male,White non hispanic,Caleb,31,79
2013,Male,White non hispanic,Cameron,27,83
2013,Male,White non hispanic,Carter,29,81
2013,Male,White non hispanic,Chaim,150,19
2013,Male,White non hispanic,Charles,136,22
2013,Male,White non hispanic,Charlie,24,86
2013,Male,White non hispanic,Chase,26,84
2013,Male,White non hispanic,Cheskel,12,98
2013,Male,White non hispanic,Chesky,13,97
2013,Male,White non hispanic,Christian,50,62
2013,Male,White non hispanic,Christopher,87,37
2013,Male,White non hispanic,Cole,22,88
2013,Male,White non hispanic,Colin,37,73
2013,Male,White non hispanic,Colton,14,96
2013,Male,White non hispanic,Connor,51,61
2013,Male,White non hispanic,Conor,17,93
2013,Male,White non hispanic,Cooper,25,85
2013,Male,White non hispanic,Damian,12,98
2013,Male,White non hispanic,Daniel,233,5
2013,Male,White non hispanic,Dante,14,96
2013,Male,White non hispanic,David,304,1
2013,Male,White non hispanic,Dean,23,87
2013,Male,White non hispanic,Declan,40,70
2013,Male,White non hispanic,Dennis,12,98
2013,Male,White non hispanic,Desmond,19,91
2013,Male,White non hispanic,Devin,11,99
2013,Male,White non hispanic,Dominic,35,75
2013,Male,White non hispanic,Dominick,14,96
2013,Male,White non hispanic,Dov,27,83
2013,Male,White non hispanic,Dovid,34,76
2013,Male,White non hispanic,Duvid,10,100
2013,Male,White non hispanic,Dylan,136,22
2013,Male,White non hispanic,Edward,33,77
2013,Male,White non hispanic,Efraim,18,92
2013,Male,White non hispanic,Eitan,16,94
2013,Male,White non hispanic,Elan,12,98
2013,Male,White non hispanic,Eli,83,40
2013,Male,White non hispanic,Elias,23,87
2013,Male,White non hispanic,Eliezer,41,69
2013,Male,White non hispanic,Elijah,35,75
2013,Male,White non hispanic,Elimelech,18,92
2013,Male,White non hispanic,Eliyahu,27,83
2013,Male,White non hispanic,Elliot,29,81
2013,Male,White non hispanic,Elliott,12,98
2013,Male,White non hispanic,Emmanuel,12,98
2013,Male,White non hispanic,Emmett,16,94
2013,Male,White non hispanic,Eric,26,84
2013,Male,White non hispanic,Ethan,125,23
2013,Male,White non hispanic,Evan,42,68
2013,Male,White non hispanic,Everett,20,90
2013,Male,White non hispanic,Ezra,49,63
2013,Male,White non hispanic,Felix,22,88
2013,Male,White non hispanic,Filip,11,99
2013,Male,White non hispanic,Finn,28,82
2013,Male,White non hispanic,Francesco,12,98
2013,Male,White non hispanic,Francis,13,97
2013,Male,White non hispanic,Frank,15,95
2013,Male,White non hispanic,Frederick,12,98
2013,Male,White non hispanic,Gabriel,116,28
2013,Male,White non hispanic,Gavin,54,60
2013,Male,White non hispanic,Gavriel,16,94
2013,Male,White non hispanic,George,55,59
2013,Male,White non hispanic,Giancarlo,10,100
2013,Male,White non hispanic,Gianluca,13,97
2013,Male,White non hispanic,Giovanni,32,78
2013,Male,White non hispanic,Graham,20,90
2013,Male,White non hispanic,Grant,15,95
2013,Male,White non hispanic,Grayson,23,87
2013,Male,White non hispanic,Gregory,18,92
2013,Male,White non hispanic,Greyson,11,99
2013,Male,White non hispanic,Griffin,16,94
2013,Male,White non hispanic,Hamza,19,91
2013,Male,White non hispanic,Harrison,45,66
2013,Male,White non hispanic,Harry,17,93
2013,Male,White non hispanic,Henry,161,13
2013,Male,White non hispanic,Hersh,15,95
2013,Male,White non hispanic,Hershel,23,87
2013,Male,White non hispanic,Hershy,30,80
2013,Male,White non hispanic,Hillel,11,99
2013,Male,White non hispanic,Hudson,55,59
2013,Male,White non hispanic,Hugo,21,89
2013,Male,White non hispanic,Hunter,41,69
2013,Male,White non hispanic,Ian,30,80
2013,Male,White non hispanic,Ibrahim,20,90
2013,Male,White non hispanic,Ilan,12,98
2013,Male,White non hispanic,Isaac,123,25
2013,Male,White non hispanic,Isaiah,11,99
2013,Male,White non hispanic,Israel,34,76
2013,Male,White non hispanic,Ivan,16,94
2013,Male,White non hispanic,Jace,10,100
2013,Male,White non hispanic,Jack,212,9
2013,Male,White non hispanic,Jackson,98,33
2013,Male,White non hispanic,Jacob,217,8
2013,Male,White non hispanic,Jake,55,59
2013,Male,White non hispanic,James,223,7
2013,Male,White non hispanic,Jason,37,73
2013,Male,White non hispanic,Jasper,19,91
2013,Male,White non hispanic,Jax,13,97
2013,Male,White non hispanic,Jaxon,22,88
2013,Male,White non hispanic,Jayden,32,78
2013,Male,White non hispanic,Jeremy,11,99
2013,Male,White non hispanic,Jesse,24,86
2013,Male,White non hispanic,Joaquin,11,99
2013,Male,White non hispanic,Joel,18,92
2013,Male,White non hispanic,John,173,12
2013,Male,White non hispanic,Jonah,50,62
2013,Male,White non hispanic,Jonathan,84,39
2013,Male,White non hispanic,Jordan,25,85
2013,Male,White non hispanic,Joseph,283,2
2013,Male,White non hispanic,Joshua,91,36
2013,Male,White non hispanic,Judah,24,86
2013,Male,White non hispanic,Jude,23,87
2013,Male,White non hispanic,Julian,71,50
2013,Male,White non hispanic,Julien,11,99
2013,Male,White non hispanic,Justin,30,80
2013,Male,White non hispanic,Kai,20,90
2013,Male,White non hispanic,Kevin,39,71
2013,Male,White non hispanic,Kieran,21,89
2013,Male,White non hispanic,Kyle,15,95
2013,Male,White non hispanic,Laith,10,100
2013,Male,White non hispanic,Landon,11,99
2013,Male,White non hispanic,Lazer,18,92
2013,Male,White non hispanic,Leo,109,30
2013,Male,White non hispanic,Leon,25,85
2013,Male,White non hispanic,Leonard,11,99
2013,Male,White non hispanic,Leonardo,29,81
2013,Male,White non hispanic,Lev,14,96
2013,Male,White non hispanic,Levi,57,57
2013,Male,White non hispanic,Liam,140,21
2013,Male,White non hispanic,Lincoln,14,96
2013,Male,White non hispanic,Lipa,39,71
2013,Male,White non hispanic,Logan,71,50
2013,Male,White non hispanic,Lorenzo,25,85
2013,Male,White non hispanic,Louis,27,83
2013,Male,White non hispanic,Luca,77,45
2013,Male,White non hispanic,Lucas,125,23
2013,Male,White non hispanic,Lucien,18,92
2013,Male,White non hispanic,Luka,21,89
2013,Male,White non hispanic,Lukas,15,95
2013,Male,White non hispanic,Luke,100,32
2013,Male,White non hispanic,Marc,16,94
2013,Male,White non hispanic,Marco,18,92
2013,Male,White non hispanic,Marcus,15,95
2013,Male,White non hispanic,Mark,42,68
2013,Male,White non hispanic,Martin,34,76
2013,Male,White non hispanic,Mason,84,39
2013,Male,White non hispanic,Massimo,12,98
2013,Male,White non hispanic,Mateo,19,91
2013,Male,White non hispanic,Matteo,30,80
2013,Male,White non hispanic,Matthew,155,17
2013,Male,White non hispanic,Max,107,31
2013,Male,White non hispanic,Maxim,26,84
2013,Male,White non hispanic,Maximilian,28,82
2013,Male,White non hispanic,Maxwell,55,59
2013,Male,White non hispanic,Mayer,28,82
2013,Male,White non hispanic,Meilech,13,97
2013,Male,White non hispanic,Meir,40,70
2013,Male,White non hispanic,Menachem,72,49
2013,Male,White non hispanic,Mendel,38,72
2013,Male,White non hispanic,Mendy,15,95
2013,Male,White non hispanic,Meyer,15,95
2013,Male,White non hispanic,Micah,18,92
2013,Male,White non hispanic,Michael,266,3
2013,Male,White non hispanic,Miles,54,60
2013,Male,White non hispanic,Milo,20,90
2013,Male,White non hispanic,Mohamed,40,70
2013,Male,White non hispanic,Mohammad,21,89
2013,Male,White non hispanic,Mohammed,30,80
2013,Male,White non hispanic,Moishe,15,95
2013,Male,White non hispanic,Mordechai,79,43
2013,Male,White non hispanic,Morris,11,99
2013,Male,White non hispanic,Moses,31,79
2013,Male,White non hispanic,Moshe,262,4
2013,Male,White non hispanic,Muhammad,21,89
2013,Male,White non hispanic,Myles,10,100
2013,Male,White non hispanic,Nachman,11,99
2013,Male,White non hispanic,Naftali,28,82
2013,Male,White non hispanic,Naftuli,12,98
2013,Male,White non hispanic,Nathan,82,41
2013,Male,White non hispanic,Nathaniel,47,65
2013,Male,White non hispanic,Nicholas,156,16
2013,Male,White non hispanic,Nico,13,97
2013,Male,White non hispanic,Nicolas,28,82
2013,Male,White non hispanic,Noah,159,14
2013,Male,White non hispanic,Noam,21,89
2013,Male,White non hispanic,Nolan,19,91
2013,Male,White non hispanic,Oliver,121,26
2013,Male,White non hispanic,Omar,58,56
2013,Male,White non hispanic,Ori,11,99
2013,Male,White non hispanic,Orion,10,100
2013,Male,White non hispanic,Oscar,30,80
2013,Male,White non hispanic,Otto,16,94
2013,Male,White non hispanic,Owen,73,48
2013,Male,White non hispanic,Parker,31,79
2013,Male,White non hispanic,Patrick,54,60
2013,Male,White non hispanic,Paul,30,80
2013,Male,White non hispanic,Peter,65,53
2013,Male,White non hispanic,Philip,23,87
2013,Male,White non hispanic,Pinchas,10,100
2013,Male,White non hispanic,Preston,18,92
2013,Male,White non hispanic,Quinn,10,100
2013,Male,White non hispanic,Rafael,24,86
2013,Male,White non hispanic,Raphael,22,88
2013,Male,White non hispanic,Rayan,20,90
2013,Male,White non hispanic,Raymond,17,93
2013,Male,White non hispanic,Reid,16,94
2013,Male,White non hispanic,Rhys,10,100
2013,Male,White non hispanic,Richard,29,81
2013,Male,White non hispanic,Riley,13,97
2013,Male,White non hispanic,Robert,86,38
2013,Male,White non hispanic,Rocco,11,99
2013,Male,White non hispanic,Roman,26,84
2013,Male,White non hispanic,Ronan,10,100
2013,Male,White non hispanic,Rory,10,100
2013,Male,White non hispanic,Rowan,14,96
2013,Male,White non hispanic,Ryan,136,22
2013,Male,White non hispanic,Ryder,14,96
2013,Male,White non hispanic,Salvatore,27,83
2013,Male,White non hispanic,Sam,36,74
2013,Male,White non hispanic,Samir,13,97
2013,Male,White non hispanic,Samuel,158,15
2013,Male,White non hispanic,Santino,14,96
2013,Male,White non hispanic,Sawyer,15,95
2013,Male,White non hispanic,Sean,37,73
2013,Male,White non hispanic,Sebastian,86,38
2013,Male,White non hispanic,Shalom,10,100
2013,Male,White non hispanic,Shane,12,98
2013,Male,White non hispanic,Shaya,21,89
2013,Male,White non hispanic,Shea,19,91
2013,Male,White non hispanic,Shia,32,78
2013,Male,White non hispanic,Shimon,95,34
2013,Male,White non hispanic,Shloime,14,96
2013,Male,White non hispanic,Shloimy,10,100
2013,Male,White non hispanic,Shlome,19,91
2013,Male,White non hispanic,Shlomo,66,52
2013,Male,White non hispanic,Shmiel,18,92
2013,Male,White non hispanic,Shmuel,55,59
2013,Male,White non hispanic,Shneur,11,99
2013,Male,White non hispanic,Sholom,19,91
2013,Male,White non hispanic,Shraga,10,100
2013,Male,White non hispanic,Shulem,35,75
2013,Male,White non hispanic,Silas,11,99
2013,Male,White non hispanic,Simcha,30,80
2013,Male,White non hispanic,Simon,56,58
2013,Male,White non hispanic,Solomon,35,75
2013,Male,White non hispanic,Spencer,26,84
2013,Male,White non hispanic,Stanley,10,100
2013,Male,White non hispanic,Stephen,13,97
2013,Male,White non hispanic,Steven,30,80
2013,Male,White non hispanic,Theo,14,96
2013,Male,White non hispanic,Theodore,94,35
2013,Male,White non hispanic,Thomas,107,31
2013,Male,White non hispanic,Timothy,27,83
2013,Male,White non hispanic,Tristan,19,91
2013,Male,White non hispanic,Tyler,44,67
2013,Male,White non hispanic,Tzvi,48,64
2013,Male,White non hispanic,Usher,25,85
2013,Male,White non hispanic,Victor,22,88
2013,Male,White non hispanic,Vincent,49,63
2013,Male,White non hispanic,Walter,13,97
2013,Male,White non hispanic,Wesley,17,93
2013,Male,White non hispanic,William,177,11
2013,Male,White non hispanic,Wolf,12,98
2013,Male,White non hispanic,Wyatt,32,78
2013,Male,White non hispanic,Xavier,18,92
2013,Male,White non hispanic,Yaakov,62,54
2013,Male,White non hispanic,Yakov,61,55
2013,Male,White non hispanic,Yanky,12,98
2013,Male,White non hispanic,Yassin,14,96
2013,Male,White non hispanic,Yechiel,29,81
2013,Male,White non hispanic,Yehoshua,22,88
2013,Male,White non hispanic,Yehuda,75,46
2013,Male,White non hispanic,Yeshaya,11,99
2013,Male,White non hispanic,Yisroel,66,52
2013,Male,White non hispanic,Yitzchak,10,100
2013,Male,White non hispanic,Yitzchok,74,47
2013,Male,White non hispanic,Yoel,16,94
2013,Male,White non hispanic,Yosef,110,29
2013,Male,White non hispanic,Yossi,18,92
2013,Male,White non hispanic,Yousef,14,96
2013,Male,White non hispanic,Youssef,23,87
2013,Male,White non hispanic,Yusuf,23,87
2013,Male,White non hispanic,Zachary,79,43
2013,Male,White non hispanic,Zalmen,12,98
2013,Male,White non hispanic,Zev,49,63
2014,Female,Asian and pacific islander,Aarya,10,40
2014,Female,Asian and pacific islander,Abby,27,23
2014,Male,White non hispanic,Ronan,21,91
2014,Male,White non hispanic,Rory,11,101
2014,Male,White non hispanic,Rowan,15,97
2014,Male,White non hispanic,Ryan,138,20
2014,Male,White non hispanic,Ryder,12,100
2014,Male,White non hispanic,Salvatore,20,92
2014,Male,White non hispanic,Sam,32,80
2014,Male,White non hispanic,Samir,13,99
2014,Male,White non hispanic,Samuel,206,9
2014,Male,White non hispanic,Santino,14,98
2014,Male,White non hispanic,Sawyer,27,85
2014,Male,White non hispanic,Sean,53,61
2014,Male,White non hispanic,Sebastian,100,34
2014,Male,White non hispanic,Shalom,14,98
2014,Male,White non hispanic,Shane,19,93
2014,Male,White non hispanic,Shaya,31,81
2014,Male,White non hispanic,Shea,13,99
2014,Male,White non hispanic,Shia,37,75
2014,Male,White non hispanic,Shimon,100,34
2014,Male,White non hispanic,Shloime,11,101
2014,Male,White non hispanic,Shloimy,16,96
2014,Male,White non hispanic,Shlome,19,93
2014,Male,White non hispanic,Shlomo,55,59
2014,Male,White non hispanic,Shmiel,19,93
2014,Male,White non hispanic,Shmuel,57,57
2014,Male,White non hispanic,Sholom,16,96
2014,Male,White non hispanic,Shraga,10,102
2014,Male,White non hispanic,Shulem,45,68
2014,Male,White non hispanic,Silas,11,101
2014,Male,White non hispanic,Simcha,23,89
2014,Male,White non hispanic,Simon,49,65
2014,Male,White non hispanic,Solomon,51,63
2014,Male,White non hispanic,Spencer,18,94
2014,Male,White non hispanic,Stephen,18,94
2014,Female,Asian and pacific islander,Alexandra,11,39
2014,Female,Asian and pacific islander,Alice,24,26
2014,Female,Asian and pacific islander,Alicia,12,38
2014,Female,Asian and pacific islander,Alina,41,10
2014,Female,Asian and pacific islander,Alisa,11,39
2014,Female,Asian and pacific islander,Alisha,11,39
2014,Female,Asian and pacific islander,Allison,15,35
2014,Female,Asian and pacific islander,Alyssa,22,28
2014,Female,Asian and pacific islander,Amanda,15,35
2014,Female,Asian and pacific islander,Amber,17,33
2014,Female,Asian and pacific islander,Amelia,27,23
2014,Female,Asian and pacific islander,Amina,10,40
2014,Female,Asian and pacific islander,Amy,31,19
2014,Female,Asian and pacific islander,Anaya,32,18
2014,Female,Asian and pacific islander,Anayah,10,40
2014,Female,Asian and pacific islander,Angel,16,34
2014,Female,Asian and pacific islander,Angela,77,5
2014,Female,Asian and pacific islander,Angelina,38,12
2014,Female,Asian and pacific islander,Anna,41,10
2014,Female,Asian and pacific islander,Annabelle,13,37
2014,Female,Asian and pacific islander,Anne,14,36
2014,Female,Asian and pacific islander,Annie,30,20
2014,Female,Asian and pacific islander,Anya,10,40
2014,Female,Asian and pacific islander,Aria,26,24
2014,Female,Asian and pacific islander,Ariana,30,20
2014,Female,Asian and pacific islander,Arianna,13,37
2014,Female,Asian and pacific islander,Ariel,14,36
2014,Female,Asian and pacific islander,Arisha,10,40
2014,Female,Asian and pacific islander,Arya,28,22
2014,Female,Asian and pacific islander,Ashley,33,17
2014,Female,Asian and pacific islander,Athena,12,38
2014,Female,Asian and pacific islander,Audrey,31,19
2014,Female,Asian and pacific islander,Ava,35,15
2014,Female,Asian and pacific islander,Avery,17,33
2014,Female,Asian and pacific islander,Ayesha,28,22
2014,Female,Asian and pacific islander,Bella,29,21
2014,Female,Asian and pacific islander,Carina,18,32
2014,Female,Asian and pacific islander,Caroline,15,35
2014,Female,Asian and pacific islander,Catherine,19,31
2014,Female,Asian and pacific islander,Cecilia,10,40
2014,Female,Asian and pacific islander,Celine,12,38
2014,Female,Asian and pacific islander,Charlotte,31,19
2014,Female,Asian and pacific islander,Chelsea,13,37
2014,Female,Asian and pacific islander,Chloe,111,2
2014,Female,Asian and pacific islander,Christina,17,33
2014,Female,Asian and pacific islander,Cindy,25,25
2014,Female,Asian and pacific islander,Claire,49,9
2014,Female,Asian and pacific islander,Crystal,17,33
2014,Female,Asian and pacific islander,Cynthia,22,28
2014,Female,Asian and pacific islander,Doris,10,40
2014,Female,Asian and pacific islander,Eileen,18,32
2014,Female,Asian and pacific islander,Elaine,17,33
2014,Female,Asian and pacific islander,Eleanor,12,38
2014,Female,Asian and pacific islander,Elena,19,31
2014,Female,Asian and pacific islander,Eliana,11,39
2014,Female,Asian and pacific islander,Elina,16,34
2014,Female,Asian and pacific islander,Elizabeth,20,30
2014,Female,Asian and pacific islander,Ella,40,11
2014,Female,Asian and pacific islander,Ellie,26,24
2014,Female,Asian and pacific islander,Elsa,23,27
2014,Female,Asian and pacific islander,Emily,92,4
2014,Female,Asian and pacific islander,Emma,96,3
2014,Female,Asian and pacific islander,Erica,12,38
2014,Female,Asian and pacific islander,Erin,11,39
2014,Female,Asian and pacific islander,Eshaal,12,38
2014,Female,Asian and pacific islander,Esther,12,38
2014,Female,Asian and pacific islander,Eva,28,22
2014,Female,Asian and pacific islander,Evelyn,26,24
2014,Female,Asian and pacific islander,Fatima,23,27
2014,Female,Asian and pacific islander,Fiona,37,13
2014,Female,Asian and pacific islander,Gabriella,18,32
2014,Female,Asian and pacific islander,Gia,11,39
2014,Female,Asian and pacific islander,Grace,64,7
2014,Female,Asian and pacific islander,Hafsa,12,38
2014,Female,Asian and pacific islander,Hailey,23,27
2014,Female,Asian and pacific islander,Hana,12,38
2014,Female,Asian and pacific islander,Hanna,15,35
2014,Female,Asian and pacific islander,Hannah,32,18
2014,Female,Asian and pacific islander,Inaaya,11,39
2014,Female,Asian and pacific islander,Inaya,11,39
2014,Female,Asian and pacific islander,Irene,16,34
2014,Female,Asian and pacific islander,Iris,21,29
2014,Female,Asian and pacific islander,Isabel,13,37
2014,Female,Asian and pacific islander,Isabella,58,8
2014,Female,Asian and pacific islander,Isabelle,23,27
2014,Female,Asian and pacific islander,Ivy,30,20
2014,Female,Asian and pacific islander,Janice,12,38
2014,Female,Asian and pacific islander,Jannat,13,37
2014,Female,Asian and pacific islander,Jasmine,36,14
2014,Female,Asian and pacific islander,Jennifer,17,33
2014,Female,Asian and pacific islander,Jenny,20,30
2014,Female,Asian and pacific islander,Jessica,35,15
2014,Female,Asian and pacific islander,Jessie,18,32
2014,Female,Asian and pacific islander,Joanna,32,18
2014,Female,Asian and pacific islander,Jocelyn,16,34
2014,Female,Asian and pacific islander,Joy,11,39
2014,Female,Asian and pacific islander,Joyce,15,35
2014,Female,Asian and pacific islander,Julia,26,24
2014,Female,Asian and pacific islander,Kaitlyn,20,30
2014,Female,Asian and pacific islander,Karina,13,37
2014,Female,Asian and pacific islander,Kate,10,40
2014,Female,Asian and pacific islander,Katelyn,12,38
2014,Female,Asian and pacific islander,Katherine,37,13
2014,Female,Asian and pacific islander,Katie,15,35
2014,Female,Asian and pacific islander,Kayla,23,27
2014,Female,Asian and pacific islander,Kaylee,18,32
2014,Female,Asian and pacific islander,Kelly,14,36
2014,Female,Asian and pacific islander,Khadija,10,40
2014,Female,Asian and pacific islander,Kylie,14,36
2014,Female,Asian and pacific islander,Layla,13,37
2014,Female,Asian and pacific islander,Leah,25,25
2014,Female,Asian and pacific islander,Lila,11,39
2014,Female,Asian and pacific islander,Lillian,14,36
2014,Female,Asian and pacific islander,Lily,14,36
2014,Female,Asian and pacific islander,Lina,12,38
2014,Female,Asian and pacific islander,Lisa,11,39
2014,Female,Asian and pacific islander,Livia,11,39
2014,Female,Asian and pacific islander,Luna,10,40
2014,Female,Asian and pacific islander,Lydia,13,37
2014,Female,Asian and pacific islander,Madeline,10,40
2014,Female,Asian and pacific islander,Madelyn,11,39
2014,Female,Asian and pacific islander,Madison,28,22
